name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dubai,United Arab Emirates",29/02/2024,24.9,19.9,22.5,24.9,19.9,22.5,13.1,56,0,0,0,sunny,0,0,45,33.4,296.4,1012.5,26.4,10,277.6,24.1,10,10,2024-02-29T06:42:24,2024-02-29T18:20:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",01/03/2024,22.9,19,20.5,22.9,19,20.5,7.4,43.3,0,0,0,sunny,0,0,42.8,27.7,297.6,1015.5,22,10,175.3,15.1,6,10,2024-03-01T06:41:28,2024-03-01T18:21:00,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",02/03/2024,23.9,15.8,19.9,23.9,15.8,19.9,4.2,35.9,0,0,0,sunny,0,0,24.8,24.1,44.7,1017.7,36.9,10,61.9,5.5,2,10,2024-03-02T06:40:32,2024-03-02T18:21:32,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",03/03/2024,25,14.8,19.9,25,14.8,19.9,7.1,44.8,0,0,0,sunny,0,0,19.8,25.8,42.8,1015.7,6.1,10,241,21,10,10,2024-03-03T06:39:36,2024-03-03T18:22:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",04/03/2024,28,16.9,21.9,27.5,16.9,21.9,13.3,59.2,0.8,100,8.33,rain,0,0,48.2,25.8,79.5,1013.5,37.2,9.9,115.5,9.9,7,10,2024-03-04T06:38:38,2024-03-04T18:22:34,0.8,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",05/03/2024,25.9,20.9,22.9,25.9,20.9,22.9,18.4,76.1,5.8,100,62.5,rain,0,0,44.3,22.2,284.2,1013.1,53,9.7,311.4,26.9,10,30,2024-03-05T06:37:41,2024-03-05T18:23:05,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",06/03/2024,25,20,22.8,25,20,22.8,14.8,61.9,0,0,0,sunny,0,0,23,18.4,280.4,1014.6,19.5,10,267.1,23.1,9,10,2024-03-06T06:36:42,2024-03-06T18:23:35,0.86,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",07/03/2024,26,19,22.7,26,19,22.7,14.2,59.2,0,0,0,sunny,0,0,12.6,20.3,342.7,1014.4,37.2,9.3,209.8,18.1,9,10,2024-03-07T06:35:44,2024-03-07T18:24:05,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",08/03/2024,31,20.9,25.4,31.4,20.9,25.5,16.4,59.2,0.2,100,8.33,rain,0,0,31.7,27.6,64.5,1013,27.3,8.7,276.3,24.1,9,10,2024-03-08T06:34:45,2024-03-08T18:24:34,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",09/03/2024,24.9,18,20.6,24.9,18,20.6,17,80.7,17.7,100,66.67,rain,0,0,33.5,33.1,66.2,1013.5,52.9,8.1,292.1,25.3,9,10,2024-03-09T06:33:45,2024-03-09T18:25:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",10/03/2024,25.8,17.9,22,25.8,17.9,22,17.2,75.3,0.2,100,8.33,rain,0,0,28.4,20.4,3.2,1015.3,17.6,10,268.6,23.1,9,10,2024-03-10T06:32:45,2024-03-10T18:25:33,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",11/03/2024,30.9,18.9,23.6,28.9,18.9,23.4,14.6,62.9,0,0,0,sunny,0,0,19.4,25.6,51.9,1016.5,7.8,9.2,283.5,24.4,9,10,2024-03-11T06:31:45,2024-03-11T18:26:02,0.03,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",12/03/2024,26,21.9,24.1,26,21.9,24.1,14.4,55,0,0,0,rain,0,0,43.6,29.5,263.9,1016.6,20.5,10,288.7,24.9,9,10,2024-03-12T06:30:44,2024-03-12T18:26:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",13/03/2024,29,18.8,23.5,27.9,18.8,23.4,13.8,56.9,0,0,0,sunny,0,0,22.3,22.4,14.8,1017.7,0.6,10,215.3,18.7,9,10,2024-03-13T06:29:43,2024-03-13T18:26:59,0.1,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",14/03/2024,31.9,20.8,25.4,29.7,20.8,25,15.6,61.7,0,0,0,sunny,0,0,19.4,20.5,15.7,1017.3,9.5,8.9,238.7,20.6,10,5,2024-03-14T06:28:41,2024-03-14T18:27:27,0.13,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",15/03/2024,31,20.9,25.4,29.7,20.9,25.2,16.1,60.4,0,0,0,sunny,0,0,25.6,25.9,17.3,1015.6,27.2,8.8,188.6,16.3,10,10,2024-03-15T06:27:40,2024-03-15T18:27:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",16/03/2024,32,21.8,27,31.6,21.8,26.9,15.2,50,0,0,0,sunny,0,0,21.2,20.5,28.5,1014,17.8,9.9,249.8,21.5,10,10,2024-03-16T06:26:38,2024-03-16T18:28:22,0.2,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",17/03/2024,34.9,24.8,29.1,34.3,24.8,28.8,13.8,40,0,0,0,sunny,0,0,17.3,24.2,259.4,1013.3,40.8,10,127.4,11.1,3,10,2024-03-17T06:25:36,2024-03-17T18:28:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",18/03/2024,33.9,24.7,27.7,32.4,24.7,27.7,16.3,51.8,0,0,0,sunny,0,0,24.5,29.2,303.4,1013.2,45.6,10,110.3,9.7,5,10,2024-03-18T06:24:34,2024-03-18T18:29:17,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",19/03/2024,33.9,22.9,27.8,34.9,22.9,28.3,18,56.7,0,0,0,sunny,0,0,21.2,20.4,29.2,1012.4,55.5,10,227.3,19.5,9,10,2024-03-19T06:23:31,2024-03-19T18:29:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",20/03/2024,33,25.9,29.2,32.2,25.9,29.5,16.6,47.8,0.1,100,4.17,rain,0,0,44.3,24.1,236.4,1012,46.6,9.3,57.9,5,2,10,2024-03-20T06:22:29,2024-03-20T18:30:11,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",21/03/2024,29,22.9,26.1,29.2,22.9,26.2,18.7,65.6,0,0,0,sunny,0,0,24.8,20.4,275,1012.9,8.5,10,254.4,21.9,7,10,2024-03-21T06:21:26,2024-03-21T18:30:38,0.37,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",22/03/2024,28,20,24.6,28.8,20,25,18.3,68.4,0,0,0,sunny,0,0,23.4,22.4,257.9,1010.2,42.1,9.5,151.7,13.3,6,10,2024-03-22T06:20:24,2024-03-22T18:31:05,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",23/03/2024,33,24.8,27.4,32,24.8,27.2,17,55.9,0.2,100,8.33,rain,0,0,32,20.4,47.9,1009.9,39.6,9.5,216.5,18.5,9,10,2024-03-23T06:19:21,2024-03-23T18:31:32,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",24/03/2024,34.9,25.9,29.1,33.9,25.9,29.3,16.6,48.1,0,0,0,sunny,0,0,37.8,22.1,57.4,1010.2,67.7,10,236.4,20.5,8,5,2024-03-24T06:18:18,2024-03-24T18:31:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",25/03/2024,33,28,30.3,33,28.1,30.4,15.7,42,0,0,0,sunny,0,0,42.5,29.5,172,1011,53.3,9.4,262.4,22.6,9,10,2024-03-25T06:17:15,2024-03-25T18:32:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",26/03/2024,28.9,21.9,25.1,29.8,21.9,25.2,16.8,61.3,0,0,0,sunny,0,0,47.5,27.7,279.4,1014.2,71.2,9.4,254.8,22,8,10,2024-03-26T06:16:13,2024-03-26T18:32:52,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",27/03/2024,25,20.9,22.8,25,20.9,22.8,13.3,55.5,0,0,0,sunny,0,0,41.4,29.5,267.3,1017,36.1,10,263.2,22.9,10,10,2024-03-27T06:15:10,2024-03-27T18:33:18,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",28/03/2024,26,18.9,23,26,18.9,23,14.7,60.3,0,0,0,sunny,0,0,51.8,35.2,253.5,1014.7,23.9,10,83.3,7.2,3,10,2024-03-28T06:14:08,2024-03-28T18:33:44,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,OMDW,OMDB,E1978"
"Dubai,United Arab Emirates",29/03/2024,26,22.9,24.2,26,22.9,24.2,15.4,58.1,0,0,0,sunny,0,0,51.5,27.7,264,1011.8,18.9,10,178.5,15.5,9,10,2024-03-29T06:13:05,2024-03-29T18:34:11,0.64,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,OMDW,OMDB,E1978"
"Dubai,United Arab Emirates",30/03/2024,28,19.9,23.8,28.2,19.9,23.8,16.8,65.8,0,0,0,sunny,0,0,23.4,27.6,342.7,1013.6,49.7,10,249.4,21.6,8,10,2024-03-30T06:12:03,2024-03-30T18:34:37,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OMSJ,OMDW,OMDB,E1978"
"Dubai,United Arab Emirates",31/03/2024,28.9,23.9,25,30.2,23.9,25.1,18.7,69.2,0,0,0,sunny,0,0,19.4,22.2,278.9,1015.7,67.2,10,220.7,19.1,8,10,2024-03-31T06:11:01,2024-03-31T18:35:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,OMDW,OMDB,E1978"
"Dubai,United Arab Emirates",01/04/2024,27.9,18.9,23.8,27.8,18.9,23.8,16.6,66.2,0,0,0,sunny,0,0,30.2,18.5,236.1,1013.9,67.6,8.2,242.1,21,8,5,2024-04-01T06:09:59,2024-04-01T18:35:30,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",02/04/2024,27.9,20.8,24.5,27.6,20.8,24.4,14.2,54.8,0,0,0,sunny,0,0,24.1,26,242.6,1011.3,56.2,9.4,82.1,7.1,4,10,2024-04-02T06:08:57,2024-04-02T18:35:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",03/04/2024,30.9,21.7,26,29,21.7,25.5,10.8,40.1,0,0,0,sunny,0,0,17.3,24,263.2,1010.9,65.9,10,219.6,19.1,8,10,2024-04-03T06:07:56,2024-04-03T18:36:23,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",04/04/2024,30,20.9,25.8,28.8,20.9,25.4,12.9,47.7,0,0,0,sunny,0,0,23.4,27.7,243.1,1012,15.3,8.6,21.4,2.1,1,10,2024-04-04T06:06:54,2024-04-04T18:36:49,0.85,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",05/04/2024,29,18,24.7,28.6,18,24.6,16,61.9,0,0,0,sunny,0,0,23,18.4,243.9,1012.7,6.4,8.2,16.5,1.4,0,5,2024-04-05T06:05:54,2024-04-05T18:37:16,0.88,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",06/04/2024,30,20,25.3,29.1,20,25.3,15.4,55.9,0,0,0,sunny,0,0,21.2,22.3,257.5,1011.5,0,8.8,246.9,21.5,8,10,2024-04-06T06:04:53,2024-04-06T18:37:43,0.92,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",07/04/2024,32.9,20.9,26.9,30.7,20.9,26.3,12.6,44.6,0,0,0,sunny,0,0,22,31.4,323.9,1009.6,26,9.7,200.5,17.3,7,10,2024-04-07T06:03:53,2024-04-07T18:38:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",08/04/2024,34.9,23.8,29.7,32.6,23.8,28.6,10.9,34.6,0,0,0,sunny,0,0,14.8,18.1,333.9,1009.5,52.9,10,205.8,17.8,5,10,2024-04-08T06:02:53,2024-04-08T18:38:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",09/04/2024,31,26.9,29.3,30.9,27.1,29,14.3,40.3,0,0,0,sunny,0,0,27.4,20.6,261.4,1010.3,87.2,10,87.8,7.7,4,10,2024-04-09T06:01:53,2024-04-09T18:39:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",10/04/2024,34,25.9,29.8,32.9,25.9,29.5,14.6,40.8,0,0,0,sunny,0,0,23,22.4,259.4,1009.6,84.9,10,174.8,15.1,5,10,2024-04-10T06:00:54,2024-04-10T18:39:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",11/04/2024,34,24.9,29.4,34.1,24.9,30.2,17.2,48.6,0.1,100,4.17,rain,0,0,22,22,230.6,1008,54.9,10,243,20.9,8,5,2024-04-11T05:59:56,2024-04-11T18:39:57,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",12/04/2024,33.9,27.8,30.2,34.6,28.3,30.9,17.4,47.9,0,0,0,sunny,0,0,28.8,29.5,300.6,1006.7,71,10,209.9,18.2,8,5,2024-04-12T05:58:58,2024-04-12T18:40:24,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",13/04/2024,32,26,28.8,30.2,26,28.3,13.7,41.6,0.1,100,4.17,rain,0,0,41,25.8,274.2,1006.7,79.3,9.9,220.9,19.1,9,5,2024-04-13T05:58:00,2024-04-13T18:40:52,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",14/04/2024,30.9,24.9,27.9,29.1,24.9,27.2,11.5,38,0.1,100,4.17,rain,0,0,33.1,23.9,261.3,1008.1,14.3,10,186.7,16.1,8,10,2024-04-14T05:57:03,2024-04-14T18:41:19,0.18,Rain,Clear conditions throughout the day with early morning rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",15/04/2024,33.1,23.8,27.9,32.3,23.8,27.8,14.5,46.5,19.4,100,25,rain,0,0,37.1,26,108,1009.5,46.7,10,219.9,18.9,8,30,2024-04-15T05:56:06,2024-04-15T18:41:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",16/04/2024,26.9,19.9,22.1,29,19.9,22.3,19.6,86.4,158.4,100,87.5,rain,0,0,70.6,44.7,92.6,1006.5,46.2,7.5,224.4,19.5,9,30,2024-04-16T05:55:10,2024-04-16T18:42:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",17/04/2024,27,21,24.5,28.1,21,24.6,18.4,69.9,1.8,100,29.17,rain,0,0,35.6,30.8,276.1,1007.8,47.8,10,232.9,20.1,10,10,2024-04-17T05:54:15,2024-04-17T18:42:43,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",18/04/2024,30.9,21,26,29.8,21,25.7,15.4,55.8,0,0,0,sunny,0,0,32,22.3,237.6,1009.6,0,9.4,126.7,11,8,10,2024-04-18T05:53:20,2024-04-18T18:43:11,0.31,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",19/04/2024,31,22.9,27,30,22.9,26.9,14.7,48,0,0,0,sunny,0,0,22,26,323.4,1008.4,0,10,154.2,13.3,8,10,2024-04-19T05:52:26,2024-04-19T18:43:39,0.35,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",20/04/2024,31,23.8,27.1,30.6,23.8,27.2,16.5,53.5,0,0,0,sunny,0,0,26.3,31.5,338,1008,1.1,9.8,74.9,6.5,2,30,2024-04-20T05:51:32,2024-04-20T18:44:07,0.38,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",21/04/2024,33.9,23.8,28.2,34.9,23.8,28.2,16.1,51,0,0,0,sunny,0,0,23.8,25.9,1.8,1008.1,0,9.1,154.9,13.5,9,10,2024-04-21T05:50:40,2024-04-21T18:44:36,0.41,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",22/04/2024,36,24.8,30.7,34.7,24.8,29.9,12.3,33.5,0,0,0,sunny,0,0,21.2,23.9,43.6,1008.5,7.9,10,204.2,17.7,9,15,2024-04-22T05:49:48,2024-04-22T18:45:05,0.45,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",23/04/2024,39,27.9,32.1,38.4,27.6,32.1,15.2,38.8,0,0,0,sunny,0,0,32.8,31.6,343.2,1005.6,24.9,10,213.5,18.6,8,30,2024-04-23T05:48:56,2024-04-23T18:45:34,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",24/04/2024,32,23.9,28,31.5,23.9,28.2,17.9,57.2,0,0,0,sunny,0,0,31.3,24.1,240.3,1005.3,3.1,8.8,121.3,10.4,7,30,2024-04-24T05:48:06,2024-04-24T18:46:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",25/04/2024,33,24.8,29.1,31.4,24.8,28,8.7,30.1,0,0,0,sunny,0,0,26.6,20.2,7,1005.5,0,9.7,214.2,18.4,8,10,2024-04-25T05:47:16,2024-04-25T18:46:32,0.55,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",26/04/2024,34,26.8,30.3,32.9,26.5,29.6,12.1,33.3,0,0,0,sunny,0,0,25.9,25.9,15.2,1005.8,0,10,192.3,16.7,7,30,2024-04-26T05:46:27,2024-04-26T18:47:01,0.58,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",27/04/2024,34,25.8,30.7,33.9,25.8,30.6,15.6,42.5,0,0,0,sunny,0,0,25.2,24,356.9,1006.7,22.1,10,186.5,16.3,8,10,2024-04-27T05:45:39,2024-04-27T18:47:31,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",28/04/2024,36.9,26.8,32.2,36.5,27.7,31.8,14.5,36.3,0,0,0,sunny,0,0,34.2,27.6,77.9,1008.4,13.1,9.9,194.2,17,7,30,2024-04-28T05:44:51,2024-04-28T18:48:01,0.65,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",29/04/2024,37.9,28.9,33.2,38.5,28.1,32.7,13.7,31.4,0.5,100,16.67,rain,0,0,38.9,27.6,70.6,1009.2,24.2,9.4,197,17.1,7,60,2024-04-29T05:44:05,2024-04-29T18:48:31,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",30/04/2024,37,29.7,32.9,40.8,29.1,34.2,17.7,40.7,0,0,0,sunny,0,0,30.2,22,55.5,1009.1,3.9,9,48.5,4.4,1,30,2024-04-30T05:43:19,2024-04-30T18:49:01,0.72,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",01/05/2024,39,29.9,33.4,39.2,31.7,34.5,17.7,40.6,0,0,0,sunny,0,0,57.5,38.8,52.3,1006.1,32.2,9.4,70.1,6.1,4,30,2024-05-01T05:42:35,2024-05-01T18:49:31,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",02/05/2024,32.9,22,26.7,33.9,22,27.4,20.4,70.4,18.9,100,41.67,rain,0,0,83.5,57.2,281.9,1007.1,50.6,9.4,73.8,6.5,3,10,2024-05-02T05:41:51,2024-05-02T18:50:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",03/05/2024,31.9,24,28.1,32.9,24,29.3,20.3,64.1,0.8,100,16.67,rain,0,0,25.6,22.2,248.4,1007.9,23.2,10,57.3,4.9,3,30,2024-05-03T05:41:08,2024-05-03T18:50:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",04/05/2024,36.8,25.9,31.8,37.2,25.9,32.1,17.3,45.3,0,0,0,sunny,0,0,19.1,20.6,123.9,1007.8,8,10,130.5,11.1,5,5,2024-05-04T05:40:26,2024-05-04T18:51:02,0.87,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",05/05/2024,37,29.8,32.9,35.8,31.2,33.1,16.2,38.2,0,0,0,sunny,0,0,18,22.2,348.7,1007.3,3.6,10,117.8,10,8,8,2024-05-05T05:39:45,2024-05-05T18:51:33,0.9,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",06/05/2024,37.9,27.8,32.2,38.9,29.8,32.7,16.5,41.1,0,0,0,sunny,0,0,19.1,20.5,324.6,1007.1,1.7,10,79.1,6.7,2,10,2024-05-06T05:39:06,2024-05-06T18:52:04,0.94,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",07/05/2024,39,29.8,33.4,42.1,29,35.3,18.5,41.7,0,0,0,sunny,0,0,19.8,25.8,339.4,1006.9,6.8,10,125.6,10.8,6,10,2024-05-07T05:38:27,2024-05-07T18:52:35,0.97,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",08/05/2024,38.9,30.8,33.8,38.7,31.3,34.4,17,38.1,0,0,0,sunny,0,0,24.1,33.3,293.4,1006.7,2.8,10,103.9,9.2,4,15,2024-05-08T05:37:49,2024-05-08T18:53:06,0,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
